,discharge_cms
1989-10-25,560.67264
1989-10-26,597.48448
1989-10-27,583.32608
1989-10-28,489.88063999999997
1989-10-29,390.77184
1989-10-30,328.47488
1989-10-31,302.98976
1989-11-01,317.14816
1989-11-02,334.13824
1989-11-03,353.96
1989-11-04,353.96
1989-11-05,379.44512
1989-11-06,393.60352
1989-11-07,393.60352
1989-11-08,390.77184
1989-11-09,385.10848
1989-11-10,382.2768
1989-11-11,379.44512
1989-11-12,385.10848
1989-11-13,410.5936
1989-11-14,421.92032
1989-11-15,433.24703999999997
1989-11-16,433.24703999999997
1989-11-17,441.74208
1989-11-18,458.73216
1989-11-19,464.39552
1989-11-20,464.39552
1989-11-21,461.56383999999997
1989-11-22,455.90048
1989-11-23,444.57376
1989-11-24,436.07872
1989-11-25,444.57376
1989-11-26,492.71232
1989-11-27,501.20736
1989-11-28,489.88063999999997
1989-11-29,455.90048
1989-11-30,438.9104
1989-12-01,430.41536
1989-12-02,413.42528
1989-12-03,419.08864
1989-12-04,433.24703999999997
1989-12-05,438.9104
1989-12-06,438.9104
1989-12-07,453.0688
1989-12-08,481.3856
1989-12-09,501.20736
1989-12-10,509.7024
1989-12-11,501.20736
1989-12-12,470.05888
1989-12-13,453.0688
1989-12-14,441.74208
1989-12-15,436.07872
1989-12-16,430.41536
1989-12-17,424.752
1989-12-18,416.25696
1989-12-19,407.76192
1989-12-20,396.4352
1989-12-21,393.60352
1989-12-22,393.60352
1989-12-23,393.60352
1989-12-24,390.77184
1989-12-25,393.60352
1989-12-26,387.94016
1989-12-27,396.4352
1989-12-28,436.07872
1989-12-29,467.2272
1989-12-30,481.3856
1989-12-31,484.21728
1990-01-01,478.55392
1990-01-02,481.3856
1990-01-03,450.23712
1990-01-04,438.9104
1990-01-05,421.92032
1990-01-06,410.5936
1990-01-07,421.92032
1990-01-08,450.23712
1990-01-09,481.3856
1990-01-10,665.4448
1990-01-11,693.7616
1990-01-12,586.1577599999999
1990-01-13,611.64288
1990-01-14,744.73184
1990-01-15,968.43456
1990-01-16,1044.88992
1990-01-17,906.1376
1990-01-18,807.0287999999999
1990-01-19,724.91008
1990-01-20,620.13792
1990-01-21,535.18752
1990-01-22,472.89056
1990-01-23,421.92032
1990-01-24,399.26688
1990-01-25,373.78176
1990-01-26,351.12832
1990-01-27,348.29663999999997
1990-01-28,331.30656
1990-01-29,317.14816
1990-01-30,308.65312
1990-01-31,331.30656
1990-02-01,351.12832
1990-02-02,387.94016
1990-02-03,382.2768
1990-02-04,402.09856
1990-02-05,416.25696
1990-02-06,430.41536
1990-02-07,444.57376
1990-02-08,427.58368
1990-02-09,404.93023999999997
1990-02-10,376.61343999999997
1990-02-11,353.96
1990-02-12,336.96992
1990-02-13,328.47488
1990-02-14,328.47488
1990-02-15,300.15808
1990-02-16,328.47488
1990-02-17,489.88063999999997
1990-02-18,540.85088
1990-02-19,509.7024
1990-02-20,461.56383999999997
1990-02-21,416.25696
1990-02-22,393.60352
1990-02-23,382.2768
1990-02-24,373.78176
1990-02-25,362.45504
1990-02-26,345.46496
1990-02-27,339.8016
1990-02-28,328.47488
1990-03-01,328.47488
1990-03-02,328.47488
1990-03-03,334.13824
1990-03-04,336.96992
1990-03-05,404.93023999999997
1990-03-06,475.72224
1990-03-07,498.37568
1990-03-08,487.04895999999997
1990-03-09,433.24703999999997
1990-03-10,390.77184
1990-03-11,393.60352
1990-03-12,410.5936
1990-03-13,430.41536
1990-03-14,416.25696
1990-03-15,376.61343999999997
1990-03-16,356.79168
1990-03-17,331.30656
1990-03-18,322.81152
1990-03-19,317.14816
1990-03-20,305.82144
1990-03-21,294.49472
1990-03-22,300.15808
1990-03-23,311.4848
1990-03-24,311.4848
1990-03-25,319.97983999999997
1990-03-26,336.96992
1990-03-27,322.81152
1990-03-28,342.63328
1990-03-29,356.79168
1990-03-30,353.96
1990-03-31,365.28672
1990-04-01,379.44512
1990-04-02,396.4352
1990-04-03,393.60352
1990-04-04,365.28672
1990-04-05,379.44512
1990-04-06,424.752
1990-04-07,447.40544
1990-04-08,450.23712
1990-04-09,453.0688
1990-04-10,458.73216
1990-04-11,478.55392
1990-04-12,498.37568
1990-04-13,489.88063999999997
1990-04-14,481.3856
1990-04-15,506.87072
1990-04-16,515.36576
1990-04-17,512.53408
1990-04-18,501.20736
1990-04-19,495.544
1990-04-20,495.544
1990-04-21,467.2272
1990-04-22,438.9104
1990-04-23,430.41536
1990-04-24,441.74208
1990-04-25,424.752
1990-04-26,416.25696
1990-04-27,385.10848
1990-04-28,317.14816
1990-04-29,268.726432
1990-04-30,259.09872
1990-05-01,226.817568
1990-05-02,209.827488
1990-05-03,194.536416
1990-05-04,169.334464
1990-05-05,152.344384
1990-05-06,152.061216
1990-05-07,170.183968
1990-05-08,169.9008
1990-05-09,206.71264
1990-05-10,238.99379199999998
1990-05-11,249.754176
1990-05-12,267.876928
1990-05-13,271.84128
1990-05-14,272.124448
1990-05-15,274.956128
1990-05-16,291.66304
1990-05-17,291.66304
1990-05-18,314.31648
1990-05-19,276.938304
1990-05-20,278.070976
1990-05-21,294.49472
1990-05-22,305.82144
1990-05-23,302.98976
1990-05-24,336.96992
1990-05-25,368.1184
1990-05-26,393.60352
1990-05-27,382.2768
1990-05-28,419.08864
1990-05-29,489.88063999999997
1990-05-30,577.66272
1990-05-31,580.4944
1990-06-01,546.51424
1990-06-02,583.32608
1990-06-03,538.0192
1990-06-04,450.23712
1990-06-05,334.13824
1990-06-06,277.50464
1990-06-07,250.320512
1990-06-08,222.57004799999999
1990-06-09,223.136384
1990-06-10,235.878944
1990-06-11,227.10073599999998
1990-06-12,211.809664
1990-06-13,210.110656
1990-06-14,232.19776
1990-06-15,259.665056
1990-06-16,278.637312
1990-06-17,263.34624
1990-06-18,291.66304
1990-06-19,300.15808
1990-06-20,281.18582399999997
1990-06-21,251.73635199999998
1990-06-22,267.876928
1990-06-23,294.49472
1990-06-24,300.15808
1990-06-25,294.49472
1990-06-26,274.106624
1990-06-27,245.223488
1990-06-28,247.20566399999998
1990-06-29,251.170016
1990-06-30,291.66304
1990-07-01,334.13824
1990-07-02,356.79168
1990-07-03,345.46496
1990-07-04,348.29663999999997
1990-07-05,334.13824
1990-07-06,317.14816
1990-07-07,317.14816
1990-07-08,311.4848
1990-07-09,317.14816
1990-07-10,353.96
1990-07-11,399.26688
1990-07-12,404.93023999999997
1990-07-13,379.44512
1990-07-14,356.79168
1990-07-15,370.95008
1990-07-16,393.60352
1990-07-17,407.76192
1990-07-18,410.5936
1990-07-19,419.08864
1990-07-20,427.58368
1990-07-21,427.58368
1990-07-22,424.752
1990-07-23,430.41536
1990-07-24,427.58368
1990-07-25,421.92032
1990-07-26,416.25696
1990-07-27,396.4352
1990-07-28,399.26688
1990-07-29,399.26688
1990-07-30,402.09856
1990-07-31,404.93023999999997
1990-08-01,407.76192
1990-08-02,407.76192
1990-08-03,421.92032
1990-08-04,416.25696
1990-08-05,436.07872
1990-08-06,453.0688
1990-08-07,421.92032
1990-08-08,404.93023999999997
1990-08-09,393.60352
1990-08-10,402.09856
1990-08-11,404.93023999999997
1990-08-12,399.26688
1990-08-13,387.94016
1990-08-14,376.61343999999997
1990-08-15,390.77184
1990-08-16,402.09856
1990-08-17,407.76192
1990-08-18,410.5936
1990-08-19,416.25696
1990-08-20,396.4352
1990-08-21,390.77184
1990-08-22,373.78176
1990-08-23,359.62336
1990-08-24,356.79168
1990-08-25,370.95008
1990-08-26,359.62336
1990-08-27,353.96
1990-08-28,359.62336
1990-08-29,353.96
1990-08-30,353.96
1990-08-31,356.79168
1990-09-01,348.29663999999997
1990-09-02,342.63328
1990-09-03,322.81152
1990-09-04,336.96992
1990-09-05,339.8016
1990-09-06,336.96992
1990-09-07,336.96992
1990-09-08,339.8016
1990-09-09,339.8016
1990-09-10,314.31648
1990-09-11,319.97983999999997
1990-09-12,314.31648
1990-09-13,314.31648
1990-09-14,308.65312
1990-09-15,291.66304
1990-09-16,280.33632
1990-09-17,265.611584
1990-09-18,251.453184
1990-09-19,249.18784
1990-09-20,250.037344
1990-09-21,228.516576
1990-09-22,239.843296
1990-09-23,228.233408
1990-09-24,223.136384
1990-09-25,214.075008
1990-09-26,222.28688
1990-09-27,232.480928
1990-09-28,246.639328
1990-09-29,246.639328
1990-09-30,234.179936
1990-10-01,223.136384
1990-10-02,224.83539199999998
1990-10-03,216.340352
1990-10-04,200.19977599999999
1990-10-05,200.482944
1990-10-06,210.393824
1990-10-07,206.429472
1990-10-08,205.013632
1990-10-09,199.350272
1990-10-10,199.63344
1990-10-11,217.756192
1990-10-12,225.11856
1990-10-13,223.419552
1990-10-14,220.587872
1990-10-15,217.756192
1990-10-16,209.827488
1990-10-17,196.51859199999998
1990-10-18,189.156224
1990-10-19,206.429472
1990-10-20,204.164128
1990-10-21,205.2968
1990-10-22,191.987904
1990-10-23,199.916608
1990-10-24,222.57004799999999
1990-10-25,227.383904
1990-10-26,237.294784
1990-10-27,240.975968
1990-10-28,245.506656
1990-10-29,246.072992
1990-10-30,243.241312
1990-10-31,232.480928
1990-11-01,239.843296
1990-11-02,231.348256
1990-11-03,231.065088
1990-11-04,238.99379199999998
1990-11-05,240.409632
1990-11-06,259.665056
1990-11-07,220.021536
1990-11-08,232.19776
1990-11-09,237.86112
1990-11-10,229.082912
1990-11-11,216.057184
1990-11-12,191.987904
1990-11-13,195.669088
1990-11-14,201.898784
1990-11-15,205.013632
1990-11-16,203.88096
1990-11-17,204.73046399999998
1990-11-18,209.261152
1990-11-19,201.332448
1990-11-20,209.261152
1990-11-21,213.79184
1990-11-22,205.2968
1990-11-23,206.71264
1990-11-24,214.641344
1990-11-25,209.54432
1990-11-26,248.621504
1990-11-27,231.065088
1990-11-28,222.003712
1990-11-29,209.827488
1990-11-30,199.350272
1990-12-01,200.19977599999999
1990-12-02,204.164128
1990-12-03,251.73635199999998
1990-12-04,291.66304
1990-12-05,314.31648
1990-12-06,325.6432
1990-12-07,319.97983999999997
1990-12-08,319.97983999999997
1990-12-09,322.81152
1990-12-10,325.6432
1990-12-11,351.12832
1990-12-12,345.46496
1990-12-13,342.63328
1990-12-14,336.96992
1990-12-15,325.6432
1990-12-16,342.63328
1990-12-17,336.96992
1990-12-18,322.81152
1990-12-19,319.97983999999997
1990-12-20,342.63328
1990-12-21,319.97983999999997
1990-12-22,302.98976
1990-12-23,308.65312
1990-12-24,294.49472
1990-12-25,297.3264
1990-12-26,297.3264
1990-12-27,291.66304
1990-12-28,280.902656
1990-12-29,291.66304
1990-12-30,285.99968
1990-12-31,282.60166399999997
1991-01-01,288.83136
1991-01-02,291.66304
1991-01-03,291.66304
1991-01-04,291.66304
1991-01-05,300.15808
1991-01-06,294.49472
1991-01-07,291.66304
1991-01-08,294.49472
1991-01-09,283.168
1991-01-10,288.83136
1991-01-11,283.168
1991-01-12,275.239296
1991-01-13,268.726432
1991-01-14,262.213568
1991-01-15,257.68288
1991-01-16,258.81555199999997
1991-01-17,261.9304
1991-01-18,252.585856
1991-01-19,254.8512
1991-01-20,258.81555199999997
1991-01-21,240.409632
1991-01-22,236.44528
1991-01-23,239.560128
1991-01-24,227.10073599999998
1991-01-25,214.641344
1991-01-26,202.46511999999998
1991-01-27,200.482944
1991-01-28,200.19977599999999
1991-01-29,192.271072
1991-01-30,196.235424
1991-01-31,185.758208
1991-02-01,185.47504
1991-02-02,228.799744
1991-02-03,257.966048
1991-02-04,262.496736
1991-02-05,353.96
1991-02-06,365.28672
1991-02-07,353.96
1991-02-08,328.47488
1991-02-09,285.99968
1991-02-10,253.718528
1991-02-11,230.78191999999999
1991-02-12,215.20768
1991-02-13,205.579968
1991-02-14,198.500768
1991-02-15,204.73046399999998
1991-02-16,198.500768
1991-02-17,214.075008
1991-02-18,210.96016
1991-02-19,206.146304
1991-02-20,197.084928
1991-02-21,190.005728
1991-02-22,189.156224
1991-02-23,197.368096
1991-02-24,184.0592
1991-02-25,178.39584
1991-02-26,170.750304
1991-02-27,186.89088
1991-02-28,194.25324799999999
1991-03-01,235.02944
1991-03-02,294.49472
1991-03-03,322.81152
1991-03-04,438.9104
1991-03-05,894.81088
1991-03-06,1073.20672
1991-03-07,988.25632
1991-03-08,778.712
1991-03-09,600.31616
1991-03-10,470.05888
1991-03-11,421.92032
1991-03-12,368.1184
1991-03-13,433.24703999999997
1991-03-14,719.24672
1991-03-15,903.30592
1991-03-16,829.68224
1991-03-17,719.24672
1991-03-18,634.29632
1991-03-19,571.99936
1991-03-20,676.77152
1991-03-21,750.3952
1991-03-22,756.0585599999999
1991-03-23,656.94976
1991-03-24,628.63296
1991-03-25,866.4940799999999
1991-03-26,1107.18688
1991-03-27,1328.05792
1991-03-28,1285.5827199999999
1991-03-29,1124.17696
1991-03-30,940.11776
1991-03-31,790.03872
1991-04-01,699.4249599999999
1991-04-02,614.47456
1991-04-03,521.02912
1991-04-04,472.89056
1991-04-05,433.24703999999997
1991-04-06,402.09856
1991-04-07,385.10848
1991-04-08,382.2768
1991-04-09,379.44512
1991-04-10,376.61343999999997
1991-04-11,334.13824
1991-04-12,300.15808
1991-04-13,305.82144
1991-04-14,275.805632
1991-04-15,261.9304
1991-04-16,250.60368
1991-04-17,246.639328
1991-04-18,243.52447999999998
1991-04-19,233.896768
1991-04-20,212.376
1991-04-21,208.41164799999999
1991-04-22,216.62351999999998
1991-04-23,209.261152
1991-04-24,214.358176
1991-04-25,204.447296
1991-04-26,195.669088
1991-04-27,185.758208
1991-04-28,178.679008
1991-04-29,163.104768
1991-04-30,133.938464
1991-05-01,151.77804799999998
1991-05-02,146.681024
1991-05-03,181.510688
1991-05-04,197.084928
1991-05-05,211.526496
1991-05-06,197.084928
1991-05-07,200.19977599999999
1991-05-08,184.342368
1991-05-09,206.995808
1991-05-10,189.72256
1991-05-11,165.086944
1991-05-12,176.696832
1991-05-13,150.07904
1991-05-14,176.98
1991-05-15,195.38592
1991-05-16,200.766112
1991-05-17,238.427456
1991-05-18,265.611584
1991-05-19,244.94031999999999
1991-05-20,238.710624
1991-05-21,238.99379199999998
1991-05-22,226.817568
1991-05-23,209.827488
1991-05-24,210.393824
1991-05-25,211.526496
1991-05-26,225.684896
1991-05-27,234.463104
1991-05-28,239.560128
1991-05-29,236.44528
1991-05-30,237.577952
1991-05-31,245.223488
1991-06-01,272.690784
1991-06-02,265.045248
1991-06-03,272.124448
1991-06-04,260.797728
1991-06-05,237.294784
1991-06-06,233.896768
1991-06-07,237.86112
1991-06-08,210.67699199999998
1991-06-09,205.863136
1991-06-10,216.906688
1991-06-11,232.764096
1991-06-12,255.41753599999998
1991-06-13,294.49472
1991-06-14,291.66304
1991-06-15,278.92048
1991-06-16,265.894752
1991-06-17,267.59376
1991-06-18,250.037344
1991-06-19,248.904672
1991-06-20,240.409632
1991-06-21,220.87104
1991-06-22,216.906688
1991-06-23,218.322528
1991-06-24,240.975968
1991-06-25,261.364064
1991-06-26,256.833376
1991-06-27,269.575936
1991-06-28,267.027424
1991-06-29,291.66304
1991-06-30,302.98976
1991-07-01,308.65312
1991-07-02,308.65312
1991-07-03,297.3264
1991-07-04,283.168
1991-07-05,267.59376
1991-07-06,259.09872
1991-07-07,262.213568
1991-07-08,263.34624
1991-07-09,278.354144
1991-07-10,285.99968
1991-07-11,302.98976
1991-07-12,305.82144
1991-07-13,294.49472
1991-07-14,276.0888
1991-07-15,253.15219199999999
1991-07-16,249.47100799999998
1991-07-17,243.241312
1991-07-18,247.488832
1991-07-19,232.19776
1991-07-20,254.8512
1991-07-21,262.779904
1991-07-22,270.70860799999997
1991-07-23,276.371968
1991-07-24,280.619488
1991-07-25,285.99968
1991-07-26,265.045248
1991-07-27,245.506656
1991-07-28,251.170016
1991-07-29,255.134368
1991-07-30,253.15219199999999
1991-07-31,231.065088
1991-08-01,251.170016
1991-08-02,256.833376
1991-08-03,263.629408
1991-08-04,263.629408
1991-08-05,266.461088
1991-08-06,275.805632
1991-08-07,291.66304
1991-08-08,288.83136
1991-08-09,280.902656
1991-08-10,281.18582399999997
1991-08-11,285.99968
1991-08-12,294.49472
1991-08-13,294.49472
1991-08-14,249.18784
1991-08-15,271.558112
1991-08-16,263.629408
1991-08-17,260.797728
1991-08-18,267.59376
1991-08-19,270.991776
1991-08-20,267.027424
1991-08-21,269.0096
1991-08-22,266.17792
1991-08-23,272.690784
1991-08-24,259.665056
1991-08-25,262.779904
1991-08-26,261.9304
1991-08-27,263.629408
1991-08-28,265.328416
1991-08-29,272.124448
1991-08-30,249.47100799999998
1991-08-31,263.629408
1991-09-01,264.478912
1991-09-02,261.9304
1991-09-03,259.665056
1991-09-04,270.142272
1991-09-05,273.25712
1991-09-06,259.381888
1991-09-07,274.67296
1991-09-08,272.690784
1991-09-09,272.407616
1991-09-10,291.66304
1991-09-11,283.168
1991-09-12,282.318496
1991-09-13,285.99968
1991-09-14,294.49472
1991-09-15,297.3264
1991-09-16,302.98976
1991-09-17,294.49472
1991-09-18,294.49472
1991-09-19,278.637312
1991-09-20,270.70860799999997
1991-09-21,264.76207999999997
1991-09-22,270.142272
1991-09-23,288.83136
1991-09-24,305.82144
1991-09-25,285.99968
1991-09-26,269.575936
1991-09-27,288.83136
1991-09-28,297.3264
1991-09-29,297.3264
1991-09-30,297.3264
1991-10-01,325.6432
1991-10-02,334.13824
1991-10-03,325.6432
1991-10-04,311.4848
1991-10-05,305.82144
1991-10-06,322.81152
1991-10-07,322.81152
1991-10-08,319.97983999999997
1991-10-09,322.81152
1991-10-10,308.65312
1991-10-11,294.49472
1991-10-12,288.83136
1991-10-13,285.99968
1991-10-14,275.239296
1991-10-15,270.70860799999997
1991-10-16,254.568032
1991-10-17,239.27696
1991-10-18,229.932416
1991-10-19,203.031456
1991-10-20,193.403744
1991-10-21,177.263168
1991-10-22,190.57206399999998
1991-10-23,221.437376
1991-10-24,218.605696
1991-10-25,218.88886399999998
1991-10-26,230.215584
1991-10-27,272.690784
1991-10-28,252.01952
1991-10-29,257.68288
1991-10-30,251.73635199999998
1991-10-31,223.419552
1991-11-01,200.766112
1991-11-02,178.679008
1991-11-03,180.661184
1991-11-04,178.39584
1991-11-05,177.829504
1991-11-06,176.98
1991-11-07,176.98
1991-11-08,167.918624
1991-11-09,191.987904
1991-11-10,207.845312
1991-11-11,232.19776
1991-11-12,240.975968
1991-11-13,205.579968
1991-11-14,216.62351999999998
1991-11-15,194.819584
1991-11-16,185.47504
1991-11-17,169.051296
1991-11-18,202.748288
1991-11-19,195.952256
1991-11-20,189.72256
1991-11-21,191.987904
1991-11-22,190.855232
1991-11-23,196.80176
1991-11-24,192.271072
1991-11-25,197.084928
1991-11-26,207.562144
1991-11-27,218.322528
1991-11-28,217.189856
1991-11-29,215.20768
1991-11-30,212.659168
1991-12-01,205.863136
1991-12-02,208.41164799999999
1991-12-03,207.845312
1991-12-04,200.482944
1991-12-05,205.2968
1991-12-06,198.500768
1991-12-07,221.437376
1991-12-08,219.738368
1991-12-09,220.587872
1991-12-10,208.977984
1991-12-11,223.136384
1991-12-12,229.082912
1991-12-13,245.223488
1991-12-14,258.532384
1991-12-15,264.478912
1991-12-16,258.532384
1991-12-17,252.01952
1991-12-18,261.9304
1991-12-19,314.31648
1991-12-20,305.82144
1991-12-21,314.31648
1991-12-22,317.14816
1991-12-23,314.31648
1991-12-24,311.4848
1991-12-25,302.98976
1991-12-26,294.49472
1991-12-27,288.83136
1991-12-28,291.66304
1991-12-29,308.65312
1991-12-30,314.31648
1991-12-31,359.62336
1992-01-01,407.76192
1992-01-02,356.79168
1992-01-03,285.99968
1992-01-04,257.68288
1992-01-05,281.75216
1992-01-06,300.15808
1992-01-07,390.77184
1992-01-08,455.90048
1992-01-09,492.71232
1992-01-10,492.71232
1992-01-11,419.08864
1992-01-12,353.96
1992-01-13,314.31648
1992-01-14,285.99968
1992-01-15,273.540288
1992-01-16,256.550208
1992-01-17,250.60368
1992-01-18,252.869024
1992-01-19,256.550208
1992-01-20,249.47100799999998
1992-01-21,242.10864
1992-01-22,247.20566399999998
1992-01-23,241.825472
1992-01-24,237.011616
1992-01-25,228.233408
1992-01-26,233.04726399999998
1992-01-27,233.6136
1992-01-28,222.28688
1992-01-29,219.172032
1992-01-30,216.62351999999998
1992-01-31,208.977984
1992-02-01,221.720544
1992-02-02,230.78191999999999
1992-02-03,231.065088
1992-02-04,249.18784
1992-02-05,240.126464
1992-02-06,223.985888
1992-02-07,222.57004799999999
1992-02-08,226.251232
1992-02-09,212.376
1992-02-10,226.817568
1992-02-11,274.389792
1992-02-12,453.0688
1992-02-13,900.47424
1992-02-14,1090.1968
1992-02-15,1237.44416
1992-02-16,1330.8896
1992-02-17,1325.22624
1992-02-18,1240.27584
1992-02-19,1110.01856
1992-02-20,1076.0384
1992-02-21,1175.1471999999999
1992-02-22,1240.27584
1992-02-23,1251.60256
1992-02-24,1183.64224
1992-02-25,1056.21664
1992-02-26,925.95936
1992-02-27,829.68224
1992-02-28,750.3952
1992-02-29,665.4448
1992-03-01,586.1577599999999
1992-03-02,515.36576
1992-03-03,464.39552
1992-03-04,436.07872
1992-03-05,413.42528
1992-03-06,470.05888
1992-03-07,603.14784
1992-03-08,756.0585599999999
1992-03-09,770.21696
1992-03-10,673.93984
1992-03-11,583.32608
1992-03-12,521.02912
1992-03-13,464.39552
1992-03-14,447.40544
1992-03-15,436.07872
1992-03-16,453.0688
1992-03-17,645.62304
1992-03-18,872.15744
1992-03-19,931.62272
1992-03-20,928.79104
1992-03-21,829.68224
1992-03-22,722.0784
1992-03-23,639.9596799999999
1992-03-24,569.16768
1992-03-25,532.35584
1992-03-26,506.87072
1992-03-27,470.05888
1992-03-28,444.57376
1992-03-29,416.25696
1992-03-30,387.94016
1992-03-31,359.62336
1992-04-01,336.96992
1992-04-02,325.6432
1992-04-03,314.31648
1992-04-04,311.4848
1992-04-05,305.82144
1992-04-06,297.3264
1992-04-07,281.18582399999997
1992-04-08,273.25712
1992-04-09,269.859104
1992-04-10,267.310592
1992-04-11,255.700704
1992-04-12,269.859104
1992-04-13,294.49472
1992-04-14,291.66304
1992-04-15,331.30656
1992-04-16,342.63328
1992-04-17,314.31648
1992-04-18,302.98976
1992-04-19,282.318496
1992-04-20,305.82144
1992-04-21,302.98976
1992-04-22,288.83136
1992-04-23,261.647232
1992-04-24,234.746272
1992-04-25,210.393824
1992-04-26,186.89088
1992-04-27,170.467136
1992-04-28,148.6632
1992-04-29,124.59392
1992-04-30,122.894912
1992-05-01,134.787968
1992-05-02,131.389952
1992-05-03,134.5048
1992-05-04,137.33648
1992-05-05,140.451328
1992-05-06,142.433504
1992-05-07,154.043392
1992-05-08,154.043392
1992-05-09,168.48496
1992-05-10,169.334464
1992-05-11,180.661184
1992-05-12,176.696832
1992-05-13,171.599808
1992-05-14,167.635456
1992-05-15,176.413664
1992-05-16,178.962176
1992-05-17,183.492864
1992-05-18,189.156224
1992-05-19,184.342368
1992-05-20,197.084928
1992-05-21,199.63344
1992-05-22,213.79184
1992-05-23,204.447296
1992-05-24,190.005728
1992-05-25,209.261152
1992-05-26,210.96016
1992-05-27,217.189856
1992-05-28,201.898784
1992-05-29,226.817568
1992-05-30,235.31260799999998
1992-05-31,248.055168
1992-06-01,254.001696
1992-06-02,256.26704
1992-06-03,253.718528
1992-06-04,256.26704
1992-06-05,244.94031999999999
1992-06-06,281.75216
1992-06-07,297.3264
1992-06-08,302.98976
1992-06-09,285.99968
1992-06-10,251.170016
1992-06-11,216.62351999999998
1992-06-12,227.10073599999998
1992-06-13,210.110656
1992-06-14,220.87104
1992-06-15,235.595776
1992-06-16,232.480928
1992-06-17,236.728448
1992-06-18,241.542304
1992-06-19,243.807648
1992-06-20,233.330432
1992-06-21,212.092832
1992-06-22,223.985888
1992-06-23,217.473024
1992-06-24,208.977984
1992-06-25,208.694816
1992-06-26,230.498752
1992-06-27,231.631424
1992-06-28,230.498752
1992-06-29,235.595776
1992-06-30,247.20566399999998
1992-07-01,259.665056
1992-07-02,265.611584
1992-07-03,254.568032
1992-07-04,246.072992
1992-07-05,248.338336
1992-07-06,248.904672
1992-07-07,231.348256
1992-07-08,212.659168
1992-07-09,202.46511999999998
1992-07-10,199.067104
1992-07-11,207.278976
1992-07-12,235.878944
1992-07-13,237.86112
1992-07-14,242.674976
1992-07-15,238.144288
1992-07-16,233.6136
1992-07-17,212.092832
1992-07-18,220.587872
1992-07-19,209.261152
1992-07-20,221.720544
1992-07-21,218.03936
1992-07-22,224.269056
1992-07-23,223.136384
1992-07-24,232.19776
1992-07-25,254.001696
1992-07-26,261.364064
1992-07-27,259.948224
1992-07-28,252.302688
1992-07-29,250.320512
1992-07-30,231.631424
1992-07-31,258.532384
1992-08-01,254.8512
1992-08-02,238.710624
1992-08-03,236.728448
1992-08-04,231.065088
1992-08-05,221.720544
1992-08-06,218.605696
1992-08-07,204.73046399999998
1992-08-08,225.968064
1992-08-09,235.595776
1992-08-10,236.44528
1992-08-11,226.5344
1992-08-12,225.401728
1992-08-13,235.878944
1992-08-14,242.10864
1992-08-15,248.055168
1992-08-16,249.47100799999998
1992-08-17,257.68288
1992-08-18,250.886848
1992-08-19,242.674976
1992-08-20,239.27696
1992-08-21,243.52447999999998
1992-08-22,274.106624
1992-08-23,272.690784
1992-08-24,271.558112
1992-08-25,263.912576
1992-08-26,265.045248
1992-08-27,256.550208
1992-08-28,252.869024
1992-08-29,263.063072
1992-08-30,278.070976
1992-08-31,288.83136
1992-09-01,291.66304
1992-09-02,302.98976
1992-09-03,308.65312
1992-09-04,311.4848
1992-09-05,302.98976
1992-09-06,294.49472
1992-09-07,280.619488
1992-09-08,278.070976
1992-09-09,271.558112
1992-09-10,276.938304
1992-09-11,291.66304
1992-09-12,294.49472
1992-09-13,281.468992
1992-09-14,264.76207999999997
1992-09-15,288.83136
1992-09-16,280.053152
1992-09-17,288.83136
1992-09-18,281.75216
1992-09-19,283.168
1992-09-20,291.66304
1992-09-21,291.66304
1992-09-22,276.0888
1992-09-23,271.558112
1992-09-24,259.381888
1992-09-25,253.43536
1992-09-26,250.320512
1992-09-27,248.055168
1992-09-28,248.338336
1992-09-29,230.78191999999999
1992-09-30,242.10864
1992-10-01,249.47100799999998
1992-10-02,262.213568
1992-10-03,261.364064
1992-10-04,261.647232
1992-10-05,252.302688
1992-10-06,237.011616
1992-10-07,219.4552
1992-10-08,207.562144
1992-10-09,199.916608
1992-10-10,197.651264
1992-10-11,187.457216
1992-10-12,169.9008
1992-10-13,157.72457599999998
1992-10-14,151.211712
1992-10-15,160.839424
1992-10-16,151.211712
1992-10-17,149.795872
1992-10-18,150.362208
1992-10-19,175.847328
1992-10-20,170.467136
1992-10-21,160.556256
1992-10-22,159.706752
1992-10-23,154.609728
1992-10-24,148.096864
1992-10-25,144.41568
1992-10-26,161.972096
1992-10-27,145.548352
1992-10-28,157.72457599999998
1992-10-29,175.847328
1992-10-30,231.631424
1992-10-31,219.738368
1992-11-01,231.348256
1992-11-02,254.001696
1992-11-03,232.480928
1992-11-04,218.605696
1992-11-05,203.314624
1992-11-06,195.952256
1992-11-07,180.09484799999998
1992-11-08,173.298816
1992-11-09,167.635456
1992-11-10,166.219616
1992-11-11,163.954272
1992-11-12,160.556256
1992-11-13,162.8216
1992-11-14,165.086944
1992-11-15,166.502784
1992-11-16,173.298816
1992-11-17,185.47504
1992-11-18,178.112672
1992-11-19,174.997824
1992-11-20,171.31664
1992-11-21,157.441408
1992-11-22,156.591904
1992-11-23,160.273088
1992-11-24,166.785952
1992-11-25,166.502784
1992-11-26,171.88297599999999
1992-11-27,168.48496
1992-11-28,179.245344
1992-11-29,182.926528
1992-11-30,184.625536
1992-12-01,176.98
1992-12-02,178.679008
1992-12-03,204.164128
1992-12-04,181.793856
1992-12-05,188.30671999999998
